Smartphone;Brand;Model;ram;storage;color;free;final_price
Realme C55 8/256GB Sunshower Libre;Realme;C55;8;256;Yellow;Yes;232
Samsung Galaxy M23 5G 4/128GB Azul Libre;Samsung;Galaxy M23;4;128;Blue;Yes;279
Motorola Moto G13 4/128GB Azul Lavanda Libre;Motorola;Moto G13;4;128;Blue;Yes;179
Xiaomi Redmi Note 11S 6/128GB Gris Libre;Xiaomi;Redmi Note 11S;6;128;Gray;Yes;280
Nothing Phone (2) 12/512GB Blanco Libre;Nothing;Phone (2);12;512;White;Yes;799
Motorola Moto E32s 4/64GB Gris Libre;Motorola;Moto E32s;4;64;Gray;Yes;149
Nothing Phone (2) 12/256GB Blanco Libre;Nothing;Phone (2);12;256;White;Yes;699
Realme 9 Pro 5G 8/128GB Negro Libre;Realme;9 Pro;8;128;Black;Yes;353
Samsung Galaxy M23 5G 4/128GB Verde Libre;Samsung;Galaxy M23;4;128;Green;Yes;279
Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre;Xiaomi;Redmi Note 12;8;256;Gray;Yes;330
POCO M4 5G 6/128GB Negro Libre;POCO;M4;6;128;Black;Yes;220
Realme C31 4/64GB Plata Libre;Realme;C31;4;64;Silver;Yes;173
Realme C55 8/256GB Rainy Night Libre;Realme;C55;8;256;Black;Yes;232
Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre;Xiaomi;Redmi Note 12;8;256;Black;Yes;383
Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre;Xiaomi;Redmi Note 12;8;256;Blue;Yes;400
Xiaomi Redmi Note 12 4/128GB Gris Libre;Xiaomi;Redmi Note 12;4;128;Gray;Yes;250
Apple iPhone 14 128GB Medianoche Libre;Apple;iPhone 14;0;128;Black;Yes;1008
Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre;Xiaomi;Redmi Note 12;8;256;Blue;Yes;249
Samsung Galaxy M13 4/64GB Verde Libre;Samsung;Galaxy M13;4;64;Green;Yes;179
Xiaomi Redmi 10C 4/64GB Gris Libre;Xiaomi;Redmi 10C;4;64;Gray;Yes;180
Realme Narzo 50i Prime 3/32GB Azul Libre;Realme;Narzo 50i;3;32;Blue;Yes;142
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Sunrise Beige Libre;Realme;11 Pro;8;256;White;Yes;402
POCO X5 Pro 5G 8/256GB Negro Libre + Cable USB-C a Jack;POCO;X5 Pro;8;256;Black;Yes;393
Xiaomi Redmi Note 11 4/128GB Gris Grafito Libre;Xiaomi;Redmi Note 11;4;128;Gray;Yes;220
Realme C53 6/128GB 33W Carga Rápida Dorado Libre;Realme;C53;6;128;Gold;Yes;182
Apple iPhone 14 Pro Max 256GB Negro Espacial Libre;Apple;iPhone 14;0;256;Black;Yes;1599
Motorola Moto E20 2/32 GB Gris Grafito Libre;Motorola;Moto E20;2;32;Gray;Yes;106
Realme 10 AMOLED FHD+ 8/128GB Negro Libre;Realme;10 AMOLED;8;128;Black;Yes;282
Samsung Galaxy M53 5G 8/128GB Marrón Libre;Samsung;Galaxy M53;8;128;Brown;Yes;419
Realme 10 AMOLED FHD+ 8/128GB Blanco Libre;Realme;10 AMOLED;8;128;White;Yes;282
Realme C53 6/128GB 33W Carga Rápida Negro Libre;Realme;C53;6;128;Black;Yes;182
Apple iPhone 14 Pro Max 128GB Negro Espacial Libre;Apple;iPhone 14;0;128;Black;Yes;1469
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Sunrise Beige Libre;Realme;11 Pro;12;512;White;Yes;522
Realme 10 AMOLED FHD+ 8/256GB Blanco Libre;Realme;10 AMOLED;8;256;White;Yes;302
